time	timestamp	mf
2022-12-06 04:00:00	1670299200	7040105
2022-12-06 05:00:00	1670302800	7040116
2022-12-06 06:00:00	1670306400	7040116
2022-12-06 07:00:00	1670310000	7040102
2022-12-06 13:00:00	1670331600	28126108
2022-12-06 14:00:00	1670335200	28126206
2022-12-06 15:00:00	1670338800	28126187
2022-12-06 23:00:00	1670367600	7040105
2022-12-07 00:00:00	1670371200	7040118
2022-12-07 02:00:00	1670378400	7040117
2022-12-07 03:00:00	1670382000	7040117
2022-12-07 04:00:00	1670385600	7040178
2022-12-07 05:00:00	1670389200	7040118
2022-12-07 06:00:00	1670392800	7040210
2022-12-07 07:00:00	1670396400	7040188
2022-12-07 08:00:00	1670400000	7040033
2022-12-07 13:00:00	1670418000	18106098
2022-12-07 14:00:00	1670421600	28126184
2022-12-07 15:00:00	1670425200	28126204
2022-12-07 16:00:00	1670428800	28126200
2022-12-07 18:00:00	1670436000	18106101
2022-12-07 19:00:00	1670439600	14097128
2022-12-07 20:00:00	1670443200	18106100
2022-12-07 21:00:00	1670446800	14097102
2022-12-07 22:00:00	1670450400	14097101
2022-12-07 23:00:00	1670454000	7040138
2022-12-08 00:00:00	1670457600	10140224
2022-12-08 01:00:00	1670461200	10140224
2022-12-08 02:00:00	1670464800	10140224
2022-12-08 03:00:00	1670468400	7040139
2022-12-08 04:00:00	1670472000	7040133
2022-12-08 05:00:00	1670475600	7040189
2022-12-08 06:00:00	1670479200	7040139
2022-12-08 07:00:00	1670482800	7040203
2022-12-08 08:00:00	1670486400	7040133
2022-12-08 10:00:00	1670493600	7040133
2022-12-08 12:00:00	1670500800	18106101
2022-12-08 14:00:00	1670508000	28126152
2022-12-08 15:00:00	1670511600	28126269
2022-12-08 16:00:00	1670515200	18106144
2022-12-08 17:00:00	1670518800	18106098
2022-12-08 18:00:00	1670522400	18106159
2022-12-08 22:00:00	1670536800	7040115
2022-12-08 23:00:00	1670540400	7040115
2022-12-09 00:00:00	1670544000	7040106
2022-12-09 01:00:00	1670547600	10140269
2022-12-09 05:00:00	1670562000	7040116
2022-12-09 06:00:00	1670565600	7040176
2022-12-09 07:00:00	1670569200	7040210
2022-12-09 08:00:00	1670572800	14097152
2022-12-09 09:00:00	1670576400	14097153
2022-12-09 14:00:00	1670594400	28126199
2022-12-09 15:00:00	1670598000	28126199
2022-12-09 21:00:00	1670619600	10140200
2022-12-09 22:00:00	1670623200	7040114
2022-12-09 23:00:00	1670626800	7040116
2022-12-10 00:00:00	1670630400	7040116
2022-12-10 01:00:00	1670634000	7040116
2022-12-10 02:00:00	1670637600	7040116
2022-12-10 03:00:00	1670641200	7040116
2022-12-10 04:00:00	1670644800	7040116
2022-12-10 05:00:00	1670648400	7040116
2022-12-10 06:00:00	1670652000	7040106
2022-12-10 07:00:00	1670655600	10140224
2022-12-10 09:00:00	1670662800	10140148
2022-12-10 10:00:00	1670666400	14097135
2022-12-10 13:00:00	1670677200	28126202
2022-12-10 14:00:00	1670680800	28126204
2022-12-10 15:00:00	1670684400	24926017
2022-12-10 23:00:00	1670713200	7040116
2022-12-11 00:00:00	1670716800	7040116
2022-12-11 01:00:00	1670720400	7040116
2022-12-11 02:00:00	1670724000	7040198
2022-12-11 03:00:00	1670727600	7040116
2022-12-11 07:00:00	1670742000	7040119
2022-12-11 12:00:00	1670760000	18106102
2022-12-11 13:00:00	1670763600	21096157
2022-12-11 14:00:00	1670767200	28126201
2022-12-11 15:00:00	1670770800	28126201
2022-12-11 16:00:00	1670774400	21096105
2022-12-11 17:00:00	1670778000	14097129
2022-12-11 18:00:00	1670781600	14097128
2022-12-12 01:00:00	1670806800	7040116
2022-12-12 02:00:00	1670810400	7040200
2022-12-12 03:00:00	1670814000	10140209
2022-12-12 04:00:00	1670817600	10140203
2022-12-12 05:00:00	1670821200	7040195
2022-12-12 06:00:00	1670824800	7040116
2022-12-12 07:00:00	1670828400	7040179
2022-12-12 13:00:00	1670850000	21096069
2022-12-12 14:00:00	1670853600	24926201
2022-12-12 15:00:00	1670857200	28126203
2022-12-12 16:00:00	1670860800	18106045
2022-12-12 17:00:00	1670864400	21096075
2022-12-12 22:00:00	1670882400	7040114
2022-12-12 23:00:00	1670886000	7040116
2022-12-13 00:00:00	1670889600	7040202
2022-12-13 01:00:00	1670893200	7040151
2022-12-13 02:00:00	1670896800	7040176
2022-12-13 03:00:00	1670900400	7040175
2022-12-13 04:00:00	1670904000	7040206
2022-12-13 05:00:00	1670907600	7040191
2022-12-13 06:00:00	1670911200	7040202
2022-12-13 07:00:00	1670914800	7040081
2022-12-13 13:00:00	1670936400	24926172
2022-12-13 14:00:00	1670940000	28126202
2022-12-13 15:00:00	1670943600	28126204
2022-12-13 16:00:00	1670947200	28126150
2022-12-13 17:00:00	1670950800	18106175
2022-12-13 18:00:00	1670954400	10140203
2022-12-14 00:00:00	1670976000	7040116
2022-12-14 01:00:00	1670979600	7040116
2022-12-14 02:00:00	1670983200	7040116
2022-12-14 05:00:00	1670994000	7040179
2022-12-14 06:00:00	1670997600	7040173
2022-12-14 07:00:00	1671001200	7040207
2022-12-14 12:00:00	1671019200	14097161
2022-12-14 13:00:00	1671022800	28126202
2022-12-14 14:00:00	1671026400	28126207
2022-12-14 15:00:00	1671030000	24926175
2022-12-14 16:00:00	1671033600	28126210
2022-12-14 20:00:00	1671048000	14097129
2022-12-15 02:00:00	1671069600	7040069
2022-12-15 03:00:00	1671073200	7040201
2022-12-15 04:00:00	1671076800	7040175
2022-12-15 05:00:00	1671080400	7040131
2022-12-15 06:00:00	1671084000	7040131
2022-12-15 07:00:00	1671087600	7040095
2022-12-15 08:00:00	1671091200	10140166
2022-12-15 12:00:00	1671105600	24926135
2022-12-15 13:00:00	1671109200	28126189
2022-12-15 14:00:00	1671112800	28126202
2022-12-15 15:00:00	1671116400	28126202
2022-12-15 16:00:00	1671120000	28126165
2022-12-15 17:00:00	1671123600	28126160
2022-12-15 18:00:00	1671127200	28126161
2022-12-15 19:00:00	1671130800	14097129
2022-12-15 21:00:00	1671138000	7040202
2022-12-15 22:00:00	1671141600	7040171
2022-12-15 23:00:00	1671145200	7040115
2022-12-16 00:00:00	1671148800	7040104
2022-12-16 01:00:00	1671152400	7040115
2022-12-16 02:00:00	1671156000	7040106
2022-12-16 03:00:00	1671159600	7040175
2022-12-16 04:00:00	1671163200	7040205
2022-12-16 05:00:00	1671166800	7040194
2022-12-16 06:00:00	1671170400	10140203
2022-12-16 07:00:00	1671174000	7040190
2022-12-16 10:00:00	1671184800	14097162
2022-12-16 11:00:00	1671188400	14097068
2022-12-16 12:00:00	1671192000	24926137
2022-12-16 13:00:00	1671195600	28126205
2022-12-16 14:00:00	1671199200	28126205
2022-12-16 15:00:00	1671202800	28126203
2022-12-16 16:00:00	1671206400	28126161
2022-12-16 17:00:00	1671210000	28126152
2022-12-16 18:00:00	1671213600	28126160
2022-12-16 21:00:00	1671224400	14097101
2022-12-16 23:00:00	1671231600	7040114
2022-12-17 01:00:00	1671238800	7040114
2022-12-17 02:00:00	1671242400	7040105
2022-12-17 03:00:00	1671246000	7040115
2022-12-17 04:00:00	1671249600	7040106
2022-12-17 05:00:00	1671253200	7040153
2022-12-17 06:00:00	1671256800	7040202
2022-12-17 07:00:00	1671260400	7040177
2022-12-17 10:00:00	1671271200	14097163
2022-12-17 12:00:00	1671278400	24926134
2022-12-17 13:00:00	1671282000	28126202
2022-12-17 14:00:00	1671285600	28126203
2022-12-17 15:00:00	1671289200	28126201
2022-12-17 16:00:00	1671292800	28126201
2022-12-17 17:00:00	1671296400	28126201
2022-12-17 18:00:00	1671300000	21096129
2022-12-17 19:00:00	1671303600	14097101
2022-12-17 20:00:00	1671307200	21096111
2022-12-17 23:00:00	1671318000	7040101
2022-12-18 00:00:00	1671321600	7040114
2022-12-18 01:00:00	1671325200	7040098
2022-12-18 02:00:00	1671328800	7040102
2022-12-18 03:00:00	1671332400	7040209
2022-12-18 04:00:00	1671336000	7040201
2022-12-18 05:00:00	1671339600	7040180
2022-12-18 06:00:00	1671343200	7040180
2022-12-18 07:00:00	1671346800	7040149
2022-12-18 08:00:00	1671350400	7040116
2022-12-18 12:00:00	1671364800	21096130
2022-12-18 13:00:00	1671368400	28126159
2022-12-18 14:00:00	1671372000	28126203
2022-12-18 15:00:00	1671375600	28126205
2022-12-18 16:00:00	1671379200	28126209
2022-12-18 17:00:00	1671382800	21096165
2022-12-18 18:00:00	1671386400	21096129
2022-12-18 19:00:00	1671390000	21096129
2022-12-18 21:00:00	1671397200	7040051
2022-12-18 22:00:00	1671400800	7040169
2022-12-18 23:00:00	1671404400	7040201
2022-12-19 00:00:00	1671408000	7040200
2022-12-19 01:00:00	1671411600	10140209
2022-12-19 02:00:00	1671415200	7040201
2022-12-19 03:00:00	1671418800	7040105
2022-12-19 04:00:00	1671422400	7040197
2022-12-19 05:00:00	1671426000	7040154
2022-12-19 06:00:00	1671429600	7040205
2022-12-19 07:00:00	1671433200	10140145
2022-12-19 08:00:00	1671436800	10140187
2022-12-19 09:00:00	1671440400	10140196
2022-12-19 10:00:00	1671444000	10140242
2022-12-19 12:00:00	1671451200	24926135
2022-12-19 13:00:00	1671454800	28126161
2022-12-19 14:00:00	1671458400	28126202
2022-12-19 15:00:00	1671462000	28126205
2022-12-19 16:00:00	1671465600	28126202
2022-12-19 17:00:00	1671469200	28126162
2022-12-19 18:00:00	1671472800	28126160
2022-12-19 21:00:00	1671483600	7040162
2022-12-20 00:00:00	1671494400	7040159
2022-12-20 01:00:00	1671498000	7040199
2022-12-20 02:00:00	1671501600	10140203
2022-12-20 03:00:00	1671505200	10140260
2022-12-20 04:00:00	1671508800	10140210
2022-12-20 05:00:00	1671512400	7040191
2022-12-20 06:00:00	1671516000	7040116
2022-12-20 07:00:00	1671519600	7040194
2022-12-20 09:00:00	1671526800	10140297
2022-12-20 10:00:00	1671530400	10140286
2022-12-20 11:00:00	1671534000	10140266
2022-12-20 12:00:00	1671537600	21096131
2022-12-20 13:00:00	1671541200	28126160
2022-12-20 14:00:00	1671544800	28126203
2022-12-20 15:00:00	1671548400	28126161
2022-12-20 16:00:00	1671552000	21096162
2022-12-20 17:00:00	1671555600	24926060
2022-12-20 18:00:00	1671559200	18106108
2022-12-20 22:00:00	1671573600	7040115
2022-12-20 23:00:00	1671577200	7040187
2022-12-21 00:00:00	1671580800	7040201
2022-12-21 01:00:00	1671584400	10140203
2022-12-21 02:00:00	1671588000	10140203
2022-12-21 03:00:00	1671591600	7040205
2022-12-21 04:00:00	1671595200	7040208
2022-12-21 05:00:00	1671598800	7040211
2022-12-21 06:00:00	1671602400	7040114
2022-12-21 07:00:00	1671606000	10140213
2022-12-21 12:00:00	1671624000	24926102
2022-12-21 13:00:00	1671627600	28126163
2022-12-21 14:00:00	1671631200	28126162
2022-12-21 15:00:00	1671634800	24926133
2022-12-21 16:00:00	1671638400	24926133
2022-12-21 17:00:00	1671642000	21096130
2022-12-21 18:00:00	1671645600	21096181
2022-12-21 19:00:00	1671649200	21096112
2022-12-21 21:00:00	1671656400	10140203
2022-12-21 22:00:00	1671660000	7040172
2022-12-21 23:00:00	1671663600	7040207
2022-12-22 00:00:00	1671667200	7040198
2022-12-22 01:00:00	1671670800	7040200
2022-12-22 02:00:00	1671674400	7040194
2022-12-22 03:00:00	1671678000	7040202
2022-12-22 04:00:00	1671681600	7040202
2022-12-22 05:00:00	1671685200	7040196
2022-12-22 06:00:00	1671688800	7040197
2022-12-22 07:00:00	1671692400	7040044
2022-12-22 12:00:00	1671710400	21096130
2022-12-22 13:00:00	1671714000	21096179
2022-12-22 14:00:00	1671717600	28126202
2022-12-22 15:00:00	1671721200	28126202
2022-12-22 16:00:00	1671724800	21096135
2022-12-22 17:00:00	1671728400	21096133
2022-12-22 19:00:00	1671735600	21096129
2022-12-22 22:00:00	1671746400	10140203
2022-12-22 23:00:00	1671750000	7040200
2022-12-23 00:00:00	1671753600	7040205
2022-12-23 01:00:00	1671757200	7040204
2022-12-23 02:00:00	1671760800	7040154
2022-12-23 03:00:00	1671764400	7040202
2022-12-23 04:00:00	1671768000	7040198
2022-12-23 05:00:00	1671771600	7040193
2022-12-23 06:00:00	1671775200	7040156
2022-12-23 12:00:00	1671796800	18106099
2022-12-23 13:00:00	1671800400	28126050
2022-12-23 14:00:00	1671804000	28126159
2022-12-23 15:00:00	1671807600	28126177
2022-12-23 16:00:00	1671811200	28126210
2022-12-23 17:00:00	1671814800	24926134
2022-12-23 18:00:00	1671818400	21096129
2022-12-23 19:00:00	1671822000	24926134
2022-12-23 20:00:00	1671825600	21096129
2022-12-23 21:00:00	1671829200	14097127
2022-12-23 22:00:00	1671832800	7040114
2022-12-24 00:00:00	1671840000	7040115
2022-12-24 01:00:00	1671843600	7040115
2022-12-24 02:00:00	1671847200	7040122
2022-12-24 03:00:00	1671850800	10140202
2022-12-24 04:00:00	1671854400	7040116
2022-12-24 05:00:00	1671858000	7040116
2022-12-24 06:00:00	1671861600	7040114
2022-12-24 07:00:00	1671865200	7040103
2022-12-24 12:00:00	1671883200	21096129
2022-12-24 13:00:00	1671886800	28126162
2022-12-24 14:00:00	1671890400	28126166
2022-12-24 15:00:00	1671894000	28126205
2022-12-24 16:00:00	1671897600	24926135
2022-12-24 17:00:00	1671901200	21096129
2022-12-24 21:00:00	1671915600	7040115
2022-12-24 22:00:00	1671919200	7040181
2022-12-24 23:00:00	1671922800	7040194
2022-12-25 00:00:00	1671926400	7040198
2022-12-25 01:00:00	1671930000	7040114
2022-12-25 02:00:00	1671933600	7040160
2022-12-25 03:00:00	1671937200	7040210
2022-12-25 04:00:00	1671940800	7040198
2022-12-25 05:00:00	1671944400	7040116
2022-12-25 06:00:00	1671948000	7040115
2022-12-25 07:00:00	1671951600	7040101
2022-12-25 08:00:00	1671955200	10140204
2022-12-25 11:00:00	1671966000	10140203
2022-12-25 12:00:00	1671969600	21096130
2022-12-25 13:00:00	1671973200	24926134
2022-12-25 14:00:00	1671976800	28126205
2022-12-25 15:00:00	1671980400	28126204
2022-12-25 16:00:00	1671984000	21096130
2022-12-26 00:00:00	1672012800	7040102
2022-12-26 01:00:00	1672016400	7040115
2022-12-26 02:00:00	1672020000	7040197
2022-12-26 03:00:00	1672023600	7040187
2022-12-26 04:00:00	1672027200	7040191
2022-12-26 05:00:00	1672030800	10140203
2022-12-26 06:00:00	1672034400	7040116
2022-12-26 07:00:00	1672038000	7040181
2022-12-26 08:00:00	1672041600	10140200
2022-12-26 12:00:00	1672056000	21096130
2022-12-26 13:00:00	1672059600	28126176
2022-12-26 14:00:00	1672063200	28126204
2022-12-26 15:00:00	1672066800	28126175
2022-12-26 16:00:00	1672070400	28126175
2022-12-26 17:00:00	1672074000	21096129
2022-12-26 21:00:00	1672088400	10140202
2022-12-26 22:00:00	1672092000	7040116
2022-12-26 23:00:00	1672095600	7040115
2022-12-27 01:00:00	1672102800	7040045
2022-12-27 05:00:00	1672117200	10140204
2022-12-27 07:00:00	1672124400	7040115
2022-12-27 12:00:00	1672142400	21096111
2022-12-27 13:00:00	1672146000	28126162
2022-12-27 14:00:00	1672149600	28126161
2022-12-27 15:00:00	1672153200	28126173
2022-12-27 16:00:00	1672156800	28126161
2022-12-27 17:00:00	1672160400	21096130
2022-12-27 23:00:00	1672182000	7040102
2022-12-28 00:00:00	1672185600	7040116
2022-12-28 01:00:00	1672189200	7040116
2022-12-28 02:00:00	1672192800	7040115
2022-12-28 03:00:00	1672196400	7040102
2022-12-28 06:00:00	1672207200	7040102
2022-12-28 07:00:00	1672210800	7040116
2022-12-28 12:00:00	1672228800	21096130
2022-12-28 13:00:00	1672232400	24926135
2022-12-28 14:00:00	1672236000	28126202
2022-12-28 15:00:00	1672239600	28126162
2022-12-28 16:00:00	1672243200	24926100
2022-12-28 17:00:00	1672246800	21096084
2022-12-28 18:00:00	1672250400	14097126
2022-12-28 22:00:00	1672264800	10140275
2022-12-28 23:00:00	1672268400	7040115
2022-12-29 06:00:00	1672293600	7040116
2022-12-29 07:00:00	1672297200	7040115
2022-12-29 12:00:00	1672315200	21096130
2022-12-29 13:00:00	1672318800	28126163
2022-12-29 14:00:00	1672322400	28126203
2022-12-29 15:00:00	1672326000	28126208
2022-12-29 16:00:00	1672329600	28126193
2022-12-29 17:00:00	1672333200	21096130
2022-12-29 18:00:00	1672336800	14097102
2022-12-29 19:00:00	1672340400	21096129
2022-12-29 22:00:00	1672351200	7040114
2022-12-29 23:00:00	1672354800	7040116
2022-12-30 00:00:00	1672358400	7040125
2022-12-30 01:00:00	1672362000	10140203
2022-12-30 02:00:00	1672365600	7040209
2022-12-30 03:00:00	1672369200	7040116
2022-12-30 04:00:00	1672372800	10140202
2022-12-30 05:00:00	1672376400	10140203
2022-12-30 06:00:00	1672380000	10140203
2022-12-30 07:00:00	1672383600	7040125
2022-12-30 08:00:00	1672387200	10140238
2022-12-30 12:00:00	1672401600	24926135
2022-12-30 13:00:00	1672405200	28126163
2022-12-30 14:00:00	1672408800	28126162
2022-12-30 15:00:00	1672412400	28126162
2022-12-30 16:00:00	1672416000	28126205
2022-12-30 17:00:00	1672419600	24926134
2022-12-30 18:00:00	1672423200	21096130
2022-12-30 23:00:00	1672441200	7040123
2022-12-31 00:00:00	1672444800	7040206
2022-12-31 01:00:00	1672448400	7040174
2022-12-31 02:00:00	1672452000	7040125
2022-12-31 04:00:00	1672459200	7040125
2022-12-31 05:00:00	1672462800	10140203
2022-12-31 06:00:00	1672466400	7040125
2022-12-31 08:00:00	1672473600	7040187
2022-12-31 12:00:00	1672488000	21096131
2022-12-31 13:00:00	1672491600	28126164
2022-12-31 14:00:00	1672495200	28126205
2022-12-31 15:00:00	1672498800	28126207
2022-12-31 16:00:00	1672502400	28126163
2022-12-31 17:00:00	1672506000	28126155
2022-12-31 18:00:00	1672509600	21096129

