time	timestamp	mf
2020-12-22 23:00:00	1608678000	7040117
2020-12-23 01:00:00	1608685200	7040116
2020-12-23 04:00:00	1608696000	7040116
2020-12-23 05:00:00	1608699600	7040116
2020-12-23 06:00:00	1608703200	7040116
2020-12-23 07:00:00	1608706800	7040116
2020-12-23 08:00:00	1608710400	7040117
2020-12-23 09:00:00	1608714000	7040083
2020-12-23 10:00:00	1608717600	7040038
2020-12-23 11:00:00	1608721200	10140204
2020-12-23 22:00:00	1608760800	7040156
2020-12-23 23:00:00	1608764400	7040156
2020-12-24 05:00:00	1608786000	7040062
2020-12-24 06:00:00	1608789600	7040118
2020-12-24 07:00:00	1608793200	7040062
2020-12-24 08:00:00	1608796800	7040118
2020-12-24 22:00:00	1608847200	7040117
2020-12-24 23:00:00	1608850800	7040172
2020-12-25 00:00:00	1608854400	7040117
2020-12-25 01:00:00	1608858000	7040117
2020-12-25 02:00:00	1608861600	7040117
2020-12-25 03:00:00	1608865200	7040117
2020-12-25 04:00:00	1608868800	7040117
2020-12-25 05:00:00	1608872400	7040117
2020-12-25 06:00:00	1608876000	7040117
2020-12-25 07:00:00	1608879600	7040062
2020-12-25 08:00:00	1608883200	7040170
2020-12-25 09:00:00	1608886800	7040170
2020-12-25 10:00:00	1608890400	7040063
2020-12-25 16:00:00	1608912000	14097066
2020-12-25 21:00:00	1608930000	7040116
2020-12-25 22:00:00	1608933600	7040116
2020-12-25 23:00:00	1608937200	7040117
2020-12-26 00:00:00	1608940800	7040117
2020-12-26 01:00:00	1608944400	7040117
2020-12-26 02:00:00	1608948000	7040131
2020-12-26 03:00:00	1608951600	7040131
2020-12-26 04:00:00	1608955200	7040131
2020-12-26 05:00:00	1608958800	7040117
2020-12-26 06:00:00	1608962400	7040131
2020-12-26 07:00:00	1608966000	7040184
2020-12-26 08:00:00	1608969600	7040185
2020-12-26 09:00:00	1608973200	7040062
2020-12-26 10:00:00	1608976800	7040077
2020-12-26 11:00:00	1608980400	7040063
2020-12-26 22:00:00	1609020000	7040062
2020-12-26 23:00:00	1609023600	7040062
2020-12-27 00:00:00	1609027200	7040078
2020-12-27 01:00:00	1609030800	7040078
2020-12-27 02:00:00	1609034400	7040078
2020-12-27 03:00:00	1609038000	7040091
2020-12-27 04:00:00	1609041600	7040091
2020-12-27 05:00:00	1609045200	7040063
2020-12-27 06:00:00	1609048800	7040062
2020-12-27 07:00:00	1609052400	7040063
2020-12-27 08:00:00	1609056000	7040078
2020-12-27 09:00:00	1609059600	7040078
2020-12-27 10:00:00	1609063200	7040063
2020-12-27 11:00:00	1609066800	7040062
2020-12-27 12:00:00	1609070400	7040077
2020-12-27 13:00:00	1609074000	14097127
2020-12-27 15:00:00	1609081200	14097127
2020-12-27 21:00:00	1609102800	7040062
2020-12-27 22:00:00	1609106400	7040062
2020-12-27 23:00:00	1609110000	7040088
2020-12-28 00:00:00	1609113600	7040063
2020-12-28 01:00:00	1609117200	7040063
2020-12-28 02:00:00	1609120800	7040063
2020-12-28 03:00:00	1609124400	7040092
2020-12-28 04:00:00	1609128000	7040062
2020-12-28 05:00:00	1609131600	7040062
2020-12-28 06:00:00	1609135200	7040063
2020-12-28 08:00:00	1609142400	7040063
2020-12-28 09:00:00	1609146000	7040063
2020-12-28 10:00:00	1609149600	7040063
2020-12-28 11:00:00	1609153200	7040064
2020-12-28 12:00:00	1609156800	14097171
2020-12-28 13:00:00	1609160400	14097171
2020-12-28 20:00:00	1609185600	7040092
2020-12-28 22:00:00	1609192800	7040092
2020-12-28 23:00:00	1609196400	7040064
2020-12-29 00:00:00	1609200000	7040093
2020-12-29 01:00:00	1609203600	7040093
2020-12-29 02:00:00	1609207200	7040094
2020-12-29 03:00:00	1609210800	7040094
2020-12-29 04:00:00	1609214400	7040094
2020-12-29 05:00:00	1609218000	10140201
2020-12-29 06:00:00	1609221600	7040094
2020-12-29 07:00:00	1609225200	7040171
2020-12-29 08:00:00	1609228800	7040170
2020-12-29 09:00:00	1609232400	7040094
2020-12-29 12:00:00	1609243200	14097171
2020-12-29 13:00:00	1609246800	14097170
2020-12-29 14:00:00	1609250400	14097171
2020-12-29 22:00:00	1609279200	7040089
2020-12-29 23:00:00	1609282800	7040102
2020-12-30 00:00:00	1609286400	7040064
2020-12-30 01:00:00	1609290000	7040064
2020-12-30 02:00:00	1609293600	7040091
2020-12-30 04:00:00	1609300800	7040023
2020-12-30 06:00:00	1609308000	7040170
2020-12-30 07:00:00	1609311600	7040170
2020-12-30 16:00:00	1609344000	18106054
2020-12-30 21:00:00	1609362000	7040064
2020-12-30 22:00:00	1609365600	7040182
2020-12-30 23:00:00	1609369200	7040182
2020-12-31 00:00:00	1609372800	7040183
2020-12-31 01:00:00	1609376400	7040183
2020-12-31 02:00:00	1609380000	7040184
2020-12-31 03:00:00	1609383600	7040184
2020-12-31 04:00:00	1609387200	7040184
2020-12-31 05:00:00	1609390800	7040183
2020-12-31 06:00:00	1609394400	7040183
2020-12-31 07:00:00	1609398000	7040183
2020-12-31 08:00:00	1609401600	7040184
2020-12-31 09:00:00	1609405200	7040183
2020-12-31 10:00:00	1609408800	7040183
2020-12-31 21:00:00	1609448400	7040170
2020-12-31 22:00:00	1609452000	7040064
2020-12-31 23:00:00	1609455600	7040064

