time	timestamp	mf
2021-12-14 17:00:00	1639501200	14097127
2021-12-14 21:00:00	1639515600	7040134
2021-12-15 00:00:00	1639526400	7040115
2021-12-15 01:00:00	1639530000	7040103
2021-12-15 02:00:00	1639533600	7040116
2021-12-15 03:00:00	1639537200	10140211
2021-12-15 04:00:00	1639540800	7040117
2021-12-15 05:00:00	1639544400	7040117
2021-12-15 06:00:00	1639548000	7040115
2021-12-15 07:00:00	1639551600	7040107
2021-12-15 09:00:00	1639558800	10140206
2021-12-15 12:00:00	1639569600	18106119
2021-12-15 13:00:00	1639573200	18106119
2021-12-15 14:00:00	1639576800	18106119
2021-12-15 15:00:00	1639580400	18106105
2021-12-15 16:00:00	1639584000	14097104
2021-12-15 17:00:00	1639587600	14097114
2021-12-15 18:00:00	1639591200	14097128
2021-12-15 21:00:00	1639602000	10140212
2021-12-15 22:00:00	1639605600	10140202
2021-12-15 23:00:00	1639609200	10140202
2021-12-16 00:00:00	1639612800	7040097
2021-12-16 01:00:00	1639616400	7040097
2021-12-16 02:00:00	1639620000	7040101
2021-12-16 03:00:00	1639623600	7040096
2021-12-16 04:00:00	1639627200	7040102
2021-12-16 05:00:00	1639630800	7040095
2021-12-16 07:00:00	1639638000	7040049
2021-12-16 08:00:00	1639641600	7040182
2021-12-16 09:00:00	1639645200	7040182
2021-12-16 10:00:00	1639648800	7040049
2021-12-16 12:00:00	1639656000	18106119
2021-12-16 13:00:00	1639659600	18106120
2021-12-16 14:00:00	1639663200	18106121
2021-12-16 15:00:00	1639666800	18106120
2021-12-16 16:00:00	1639670400	14097128
2021-12-17 00:00:00	1639699200	7040116
2021-12-17 01:00:00	1639702800	7040115
2021-12-17 02:00:00	1639706400	10140211
2021-12-17 03:00:00	1639710000	10140202
2021-12-17 04:00:00	1639713600	7040114
2021-12-17 06:00:00	1639720800	7040103
2021-12-17 08:00:00	1639728000	10140211
2021-12-17 10:00:00	1639735200	10140169
2021-12-17 12:00:00	1639742400	18106102
2021-12-17 13:00:00	1639746000	18106121
2021-12-17 14:00:00	1639749600	18106121
2021-12-17 15:00:00	1639753200	18106120
2021-12-17 16:00:00	1639756800	14097128
2021-12-17 17:00:00	1639760400	14097128
2021-12-18 01:00:00	1639789200	7040087
2021-12-18 02:00:00	1639792800	7040115
2021-12-18 03:00:00	1639796400	7040089
2021-12-18 06:00:00	1639807200	7040089
2021-12-18 07:00:00	1639810800	7040167
2021-12-18 08:00:00	1639814400	7040138
2021-12-18 09:00:00	1639818000	10140204
2021-12-18 10:00:00	1639821600	14097093
2021-12-18 12:00:00	1639828800	18106178
2021-12-18 13:00:00	1639832400	18106183
2021-12-18 14:00:00	1639836000	18106183
2021-12-18 15:00:00	1639839600	18106131
2021-12-18 17:00:00	1639846800	14097039
2021-12-18 22:00:00	1639864800	7040138
2021-12-19 00:00:00	1639872000	7040137
2021-12-19 01:00:00	1639875600	7040152
2021-12-19 02:00:00	1639879200	7040152
2021-12-19 03:00:00	1639882800	7040152
2021-12-19 04:00:00	1639886400	7040151
2021-12-19 05:00:00	1639890000	7040151
2021-12-19 06:00:00	1639893600	7040151
2021-12-19 07:00:00	1639897200	7040168
2021-12-19 08:00:00	1639900800	10140211
2021-12-19 09:00:00	1639904400	7040121
2021-12-19 12:00:00	1639915200	18106117
2021-12-19 13:00:00	1639918800	18106118
2021-12-19 14:00:00	1639922400	18106118
2021-12-19 15:00:00	1639926000	18106168
2021-12-19 16:00:00	1639929600	18106117
2021-12-19 17:00:00	1639933200	14097128
2021-12-19 22:00:00	1639951200	7040097
2021-12-19 23:00:00	1639954800	7040115
2021-12-20 00:00:00	1639958400	10140203
2021-12-20 01:00:00	1639962000	7040148
2021-12-20 08:00:00	1639987200	7040163
2021-12-20 09:00:00	1639990800	10140205
2021-12-20 11:00:00	1639998000	10140211
2021-12-20 12:00:00	1640001600	18106120
2021-12-20 13:00:00	1640005200	18106122
2021-12-20 14:00:00	1640008800	21096061
2021-12-20 15:00:00	1640012400	14097128
2021-12-20 16:00:00	1640016000	18106101
2021-12-20 17:00:00	1640019600	14097128
2021-12-20 18:00:00	1640023200	14097128
2021-12-20 21:00:00	1640034000	7040115
2021-12-20 22:00:00	1640037600	7040114
2021-12-21 00:00:00	1640044800	7040114
2021-12-21 01:00:00	1640048400	7040116
2021-12-21 02:00:00	1640052000	7040121
2021-12-21 03:00:00	1640055600	7040152
2021-12-21 04:00:00	1640059200	7040151
2021-12-21 05:00:00	1640062800	7040116
2021-12-21 06:00:00	1640066400	7040096
2021-12-21 07:00:00	1640070000	7040167
2021-12-21 09:00:00	1640077200	10140210
2021-12-21 10:00:00	1640080800	10140211
2021-12-21 12:00:00	1640088000	14097181
2021-12-21 13:00:00	1640091600	18106168
2021-12-21 14:00:00	1640095200	18106119
2021-12-21 15:00:00	1640098800	18106115
2021-12-21 16:00:00	1640102400	18106116
2021-12-21 17:00:00	1640106000	14097093
2021-12-21 22:00:00	1640124000	7040114
2021-12-22 00:00:00	1640131200	7040172
2021-12-22 01:00:00	1640134800	7040146
2021-12-22 02:00:00	1640138400	7040120
2021-12-22 03:00:00	1640142000	7040104
2021-12-22 04:00:00	1640145600	7040104
2021-12-22 05:00:00	1640149200	7040104
2021-12-22 06:00:00	1640152800	7040116
2021-12-22 07:00:00	1640156400	7040114
2021-12-22 08:00:00	1640160000	7040107
2021-12-22 10:00:00	1640167200	10140219
2021-12-22 12:00:00	1640174400	18106115
2021-12-22 13:00:00	1640178000	18106120
2021-12-22 14:00:00	1640181600	28126181
2021-12-22 15:00:00	1640185200	18106116
2021-12-22 16:00:00	1640188800	18106114
2021-12-22 17:00:00	1640192400	14097129
2021-12-22 18:00:00	1640196000	14097103
2021-12-22 22:00:00	1640210400	7040115
2021-12-22 23:00:00	1640214000	7040123
2021-12-23 00:00:00	1640217600	7040114
2021-12-23 01:00:00	1640221200	7040115
2021-12-23 02:00:00	1640224800	7040161
2021-12-23 03:00:00	1640228400	7040170
2021-12-23 04:00:00	1640232000	7040115
2021-12-23 05:00:00	1640235600	7040115
2021-12-23 06:00:00	1640239200	7040115
2021-12-23 07:00:00	1640242800	7040131
2021-12-23 08:00:00	1640246400	7040132
2021-12-23 10:00:00	1640253600	10140210
2021-12-23 13:00:00	1640264400	18106117
2021-12-23 14:00:00	1640268000	18106117
2021-12-23 15:00:00	1640271600	18106115
2021-12-23 16:00:00	1640275200	18106114
2021-12-23 17:00:00	1640278800	14097129
2021-12-23 18:00:00	1640282400	14097127
2021-12-23 22:00:00	1640296800	7040095
2021-12-23 23:00:00	1640300400	7040114
2021-12-24 00:00:00	1640304000	7040115
2021-12-24 01:00:00	1640307600	7040115
2021-12-24 02:00:00	1640311200	7040097
2021-12-24 05:00:00	1640322000	7040115
2021-12-24 06:00:00	1640325600	7040115
2021-12-24 07:00:00	1640329200	7040173
2021-12-24 08:00:00	1640332800	7040173
2021-12-24 13:00:00	1640350800	18106168
2021-12-24 14:00:00	1640354400	24926029
2021-12-24 15:00:00	1640358000	18106118
2021-12-24 16:00:00	1640361600	18106102
2021-12-24 17:00:00	1640365200	18106117
2021-12-24 21:00:00	1640379600	7040095
2021-12-24 22:00:00	1640383200	7040115
2021-12-24 23:00:00	1640386800	7040115
2021-12-25 00:00:00	1640390400	7040116
2021-12-25 01:00:00	1640394000	7040114
2021-12-25 02:00:00	1640397600	7040114
2021-12-25 03:00:00	1640401200	7040116
2021-12-25 04:00:00	1640404800	7040116
2021-12-25 05:00:00	1640408400	7040116
2021-12-25 06:00:00	1640412000	7040115
2021-12-25 07:00:00	1640415600	7040114
2021-12-25 08:00:00	1640419200	7040135
2021-12-25 10:00:00	1640426400	10140193
2021-12-25 11:00:00	1640430000	10140209
2021-12-25 12:00:00	1640433600	18106086
2021-12-25 13:00:00	1640437200	21096086
2021-12-25 14:00:00	1640440800	28126182
2021-12-25 15:00:00	1640444400	21096035
2021-12-25 16:00:00	1640448000	14097199
2021-12-25 17:00:00	1640451600	14097128
2021-12-25 18:00:00	1640455200	14097127
2021-12-25 21:00:00	1640466000	7040095
2021-12-25 22:00:00	1640469600	7040102
2021-12-25 23:00:00	1640473200	7040115
2021-12-26 00:00:00	1640476800	7040115
2021-12-26 01:00:00	1640480400	7040115
2021-12-26 02:00:00	1640484000	7040116
2021-12-26 03:00:00	1640487600	7040115
2021-12-26 04:00:00	1640491200	7040103
2021-12-26 05:00:00	1640494800	7040114
2021-12-26 06:00:00	1640498400	7040116
2021-12-26 07:00:00	1640502000	7040114
2021-12-26 12:00:00	1640520000	14097110
2021-12-26 13:00:00	1640523600	18106117
2021-12-26 14:00:00	1640527200	18106116
2021-12-26 15:00:00	1640530800	18106114
2021-12-26 16:00:00	1640534400	18106115
2021-12-26 17:00:00	1640538000	14097129
2021-12-26 18:00:00	1640541600	14097128
2021-12-26 21:00:00	1640552400	7040096
2021-12-26 22:00:00	1640556000	7040115
2021-12-26 23:00:00	1640559600	7040115
2021-12-27 00:00:00	1640563200	7040115
2021-12-27 01:00:00	1640566800	7040116
2021-12-27 02:00:00	1640570400	7040115
2021-12-27 03:00:00	1640574000	7040115
2021-12-27 04:00:00	1640577600	7040114
2021-12-27 05:00:00	1640581200	7040116
2021-12-27 06:00:00	1640584800	7040116
2021-12-27 07:00:00	1640588400	10140204
2021-12-27 08:00:00	1640592000	7040173
2021-12-27 10:00:00	1640599200	10140210
2021-12-27 12:00:00	1640606400	18106120
2021-12-27 13:00:00	1640610000	18106120
2021-12-27 14:00:00	1640613600	18106167
2021-12-27 15:00:00	1640617200	18106120
2021-12-27 16:00:00	1640620800	18106119
2021-12-27 17:00:00	1640624400	14097127
2021-12-27 18:00:00	1640628000	14097127
2021-12-27 21:00:00	1640638800	7040096
2021-12-27 22:00:00	1640642400	7040114
2021-12-27 23:00:00	1640646000	7040116
2021-12-28 00:00:00	1640649600	7040114
2021-12-28 01:00:00	1640653200	7040127
2021-12-28 02:00:00	1640656800	7040115
2021-12-28 03:00:00	1640660400	7040114
2021-12-28 04:00:00	1640664000	7040115
2021-12-28 05:00:00	1640667600	7040114
2021-12-28 06:00:00	1640671200	7040114
2021-12-28 07:00:00	1640674800	7040114
2021-12-28 08:00:00	1640678400	14097086
2021-12-28 12:00:00	1640692800	18106119
2021-12-28 13:00:00	1640696400	18106119
2021-12-28 14:00:00	1640700000	18106119
2021-12-28 15:00:00	1640703600	18106120
2021-12-28 16:00:00	1640707200	18106119
2021-12-28 17:00:00	1640710800	18106117
2021-12-28 18:00:00	1640714400	14097128
2021-12-28 22:00:00	1640728800	7040099
2021-12-28 23:00:00	1640732400	7040114
2021-12-29 00:00:00	1640736000	7040115
2021-12-29 01:00:00	1640739600	7040114
2021-12-29 02:00:00	1640743200	7040104
2021-12-29 03:00:00	1640746800	7040116
2021-12-29 04:00:00	1640750400	7040114
2021-12-29 05:00:00	1640754000	7040114
2021-12-29 06:00:00	1640757600	7040116
2021-12-29 07:00:00	1640761200	7199663
2021-12-29 08:00:00	1640764800	7040131
2021-12-29 12:00:00	1640779200	18106120
2021-12-29 13:00:00	1640782800	18106120
2021-12-29 14:00:00	1640786400	18106119
2021-12-29 15:00:00	1640790000	18106119
2021-12-29 16:00:00	1640793600	18106117
2021-12-29 17:00:00	1640797200	18106101
2021-12-29 18:00:00	1640800800	14097101
2021-12-29 19:00:00	1640804400	18106101
2021-12-29 20:00:00	1640808000	18106101
2021-12-29 21:00:00	1640811600	14097128
2021-12-29 22:00:00	1640815200	7040097
2021-12-29 23:00:00	1640818800	7040101
2021-12-30 00:00:00	1640822400	7040131
2021-12-30 01:00:00	1640826000	7040114
2021-12-30 02:00:00	1640829600	7040131
2021-12-30 03:00:00	1640833200	7040133
2021-12-30 04:00:00	1640836800	7040132
2021-12-30 05:00:00	1640840400	7040133
2021-12-30 06:00:00	1640844000	7040114
2021-12-30 07:00:00	1640847600	7040131
2021-12-30 08:00:00	1640851200	14097129
2021-12-30 09:00:00	1640854800	10140210
2021-12-30 10:00:00	1640858400	10140211
2021-12-30 12:00:00	1640865600	14097128
2021-12-30 13:00:00	1640869200	18106168
2021-12-30 14:00:00	1640872800	18106121
2021-12-30 15:00:00	1640876400	18106121
2021-12-30 16:00:00	1640880000	18106119
2021-12-30 17:00:00	1640883600	14097127
2021-12-30 22:00:00	1640901600	7040108
2021-12-30 23:00:00	1640905200	7040108
2021-12-31 00:00:00	1640908800	5288699
2021-12-31 01:00:00	1640912400	7040114
2021-12-31 02:00:00	1640916000	7040114
2021-12-31 03:00:00	1640919600	5288699
2021-12-31 04:00:00	1640923200	7040114
2021-12-31 05:00:00	1640926800	7040134
2021-12-31 06:00:00	1640930400	7040132
2021-12-31 07:00:00	1640934000	7040167
2021-12-31 08:00:00	1640937600	7040115
2021-12-31 12:00:00	1640952000	14097086
2021-12-31 13:00:00	1640955600	18106121
2021-12-31 14:00:00	1640959200	18106122
2021-12-31 15:00:00	1640962800	18106122
2021-12-31 16:00:00	1640966400	14097126
2021-12-31 17:00:00	1640970000	14097102
2021-12-31 22:00:00	1640988000	7040107
2021-12-31 23:00:00	1640991600	7040107

