time	timestamp	mf
2023-09-29 09:00:00	1695978000	14097141
2023-09-29 10:00:00	1695981600	14097071
2023-09-29 11:00:00	1695985200	21096131
2023-09-29 12:00:00	1695988800	21096131
2023-09-29 13:00:00	1695992400	24926138
2023-09-29 14:00:00	1695996000	21096155
2023-09-29 15:00:00	1695999600	21096158
2023-09-29 16:00:00	1696003200	24926137
2023-09-29 17:00:00	1696006800	24926139
2023-09-29 18:00:00	1696010400	24926137
2023-09-29 19:00:00	1696014000	21096144
2023-09-29 20:00:00	1696017600	21096132
2023-09-29 21:00:00	1696021200	24926101
2023-09-29 22:00:00	1696024800	21096132
2023-09-29 23:00:00	1696028400	10140236
2023-09-30 00:00:00	1696032000	10140236
2023-09-30 01:00:00	1696035600	10140211
2023-09-30 02:00:00	1696039200	10140211
2023-09-30 03:00:00	1696042800	10140236
2023-09-30 04:00:00	1696046400	10140237
2023-09-30 05:00:00	1696050000	10140237
2023-09-30 06:00:00	1696053600	14097125
2023-09-30 07:00:00	1696057200	14097105
2023-09-30 08:00:00	1696060800	10140203
2023-09-30 11:00:00	1696071600	28126164
2023-09-30 12:00:00	1696075200	28126178
2023-09-30 13:00:00	1696078800	28136506
2023-09-30 14:00:00	1696082400	28136504
2023-09-30 15:00:00	1696086000	28126165
2023-09-30 16:00:00	1696089600	28126166
2023-09-30 17:00:00	1696093200	24926138
2023-09-30 18:00:00	1696096800	28126171
2023-09-30 19:00:00	1696100400	28126165
2023-09-30 20:00:00	1696104000	24926138
2023-09-30 21:00:00	1696107600	21096131
2023-09-30 22:00:00	1696111200	10140222
2023-09-30 23:00:00	1696114800	10140235
2023-10-01 00:00:00	1696118400	10140236
2023-10-01 01:00:00	1696122000	10140238
2023-10-01 02:00:00	1696125600	14097125
2023-10-01 03:00:00	1696129200	10140237
2023-10-01 04:00:00	1696132800	10140236
2023-10-01 05:00:00	1696136400	10140221
2023-10-01 06:00:00	1696140000	14097150
2023-10-01 07:00:00	1696143600	14097145
2023-10-01 08:00:00	1696147200	14097150
2023-10-01 09:00:00	1696150800	14097131
2023-10-01 11:00:00	1696158000	28126166
2023-10-01 12:00:00	1696161600	28126165
2023-10-01 13:00:00	1696165200	28126165
2023-10-01 14:00:00	1696168800	28126164
2023-10-01 15:00:00	1696172400	28126165
2023-10-01 16:00:00	1696176000	28126164
2023-10-01 17:00:00	1696179600	28126186
2023-10-01 18:00:00	1696183200	28126162
2023-10-01 19:00:00	1696186800	28126164
2023-10-01 20:00:00	1696190400	24926138
2023-10-01 21:00:00	1696194000	21096162
2023-10-01 22:00:00	1696197600	14097148
2023-10-01 23:00:00	1696201200	14097149
2023-10-02 00:00:00	1696204800	14097148
2023-10-02 01:00:00	1696208400	10140235
2023-10-02 02:00:00	1696212000	10140236
2023-10-02 03:00:00	1696215600	10140225
2023-10-02 04:00:00	1696219200	10140236
2023-10-02 05:00:00	1696222800	10140204
2023-10-02 06:00:00	1696226400	18106112
2023-10-02 07:00:00	1696230000	18106101
2023-10-02 08:00:00	1696233600	14097144
2023-10-02 09:00:00	1696237200	14097174
2023-10-02 10:00:00	1696240800	21096132
2023-10-02 11:00:00	1696244400	28126166
2023-10-02 12:00:00	1696248000	28126167
2023-10-02 13:00:00	1696251600	28126165
2023-10-02 14:00:00	1696255200	28126164
2023-10-02 15:00:00	1696258800	28126165
2023-10-02 16:00:00	1696262400	28126164
2023-10-02 17:00:00	1696266000	28126164
2023-10-02 18:00:00	1696269600	28126164
2023-10-02 19:00:00	1696273200	24926137
2023-10-02 20:00:00	1696276800	24926101
2023-10-02 21:00:00	1696280400	24926102
2023-10-02 22:00:00	1696284000	18106111
2023-10-02 23:00:00	1696287600	14097149
2023-10-03 00:00:00	1696291200	14097134
2023-10-03 01:00:00	1696294800	14097133
2023-10-03 02:00:00	1696298400	14097148
2023-10-03 03:00:00	1696302000	14097148
2023-10-03 04:00:00	1696305600	14097150
2023-10-03 05:00:00	1696309200	14097150
2023-10-03 06:00:00	1696312800	10140225
2023-10-03 07:00:00	1696316400	14097155
2023-10-03 11:00:00	1696330800	28126167
2023-10-03 12:00:00	1696334400	28126176
2023-10-03 13:00:00	1696338000	28126168
2023-10-03 14:00:00	1696341600	28126170
2023-10-03 15:00:00	1696345200	28126165
2023-10-03 16:00:00	1696348800	28126165
2023-10-03 17:00:00	1696352400	28126165
2023-10-03 18:00:00	1696356000	28126164
2023-10-03 19:00:00	1696359600	28126165
2023-10-03 20:00:00	1696363200	28126164
2023-10-03 21:00:00	1696366800	24926137
2023-10-03 22:00:00	1696370400	14097148
2023-10-03 23:00:00	1696374000	14097147
2023-10-04 00:00:00	1696377600	14097143
2023-10-04 01:00:00	1696381200	14097149
2023-10-04 02:00:00	1696384800	14097124
2023-10-04 03:00:00	1696388400	10140284
2023-10-04 04:00:00	1696392000	10140266
2023-10-04 05:00:00	1696395600	10140237
2023-10-04 06:00:00	1696399200	14097144
2023-10-04 07:00:00	1696402800	14097144
2023-10-04 08:00:00	1696406400	14097112
2023-10-04 09:00:00	1696410000	14097166
2023-10-04 10:00:00	1696413600	14097146
2023-10-04 11:00:00	1696417200	24926138
2023-10-04 12:00:00	1696420800	24926138
2023-10-04 13:00:00	1696424400	24926191
2023-10-04 14:00:00	1696428000	28126166
2023-10-04 15:00:00	1696431600	28126165
2023-10-04 16:00:00	1696435200	28126165
2023-10-04 17:00:00	1696438800	28126164
2023-10-04 18:00:00	1696442400	24926138
2023-10-04 19:00:00	1696446000	21096141
2023-10-04 20:00:00	1696449600	24926137
2023-10-04 21:00:00	1696453200	18106101
2023-10-04 22:00:00	1696456800	14097124
2023-10-04 23:00:00	1696460400	10140215
2023-10-05 00:00:00	1696464000	10140287
2023-10-05 01:00:00	1696467600	14097122
2023-10-05 02:00:00	1696471200	10140236
2023-10-05 03:00:00	1696474800	10140237
2023-10-05 04:00:00	1696478400	10140203
2023-10-05 05:00:00	1696482000	10140215
2023-10-05 06:00:00	1696485600	14097112
2023-10-05 07:00:00	1696489200	18106103
2023-10-05 08:00:00	1696492800	18106102
2023-10-05 09:00:00	1696496400	14097144
2023-10-05 10:00:00	1696500000	14097145
2023-10-05 11:00:00	1696503600	21096131
2023-10-05 12:00:00	1696507200	21096154
2023-10-05 13:00:00	1696510800	24926101
2023-10-05 14:00:00	1696514400	24926138
2023-10-05 15:00:00	1696518000	24926137
2023-10-05 16:00:00	1696521600	24926137
2023-10-05 17:00:00	1696525200	24926137
2023-10-05 18:00:00	1696528800	24926137
2023-10-05 19:00:00	1696532400	21096153
2023-10-05 20:00:00	1696536000	21096145
2023-10-05 21:00:00	1696539600	18106100
2023-10-05 22:00:00	1696543200	14097148
2023-10-05 23:00:00	1696546800	10140236
2023-10-06 00:00:00	1696550400	10140236
2023-10-06 01:00:00	1696554000	10140236
2023-10-06 02:00:00	1696557600	10140216
2023-10-06 03:00:00	1696561200	10140216
2023-10-06 04:00:00	1696564800	10140203
2023-10-06 05:00:00	1696568400	10140237
2023-10-06 06:00:00	1696572000	14097122
2023-10-06 07:00:00	1696575600	14097175
2023-10-06 08:00:00	1696579200	14097124
2023-10-06 09:00:00	1696582800	14097210
2023-10-06 11:00:00	1696590000	24926138
2023-10-06 12:00:00	1696593600	28126178
2023-10-06 13:00:00	1696597200	28126176
2023-10-06 14:00:00	1696600800	28126175
2023-10-06 15:00:00	1696604400	28126172
2023-10-06 16:00:00	1696608000	28126171
2023-10-06 17:00:00	1696611600	28126171
2023-10-06 18:00:00	1696615200	28126167
2023-10-06 19:00:00	1696618800	28126167
2023-10-06 20:00:00	1696622400	24926137
2023-10-06 21:00:00	1696626000	21096130
2023-10-06 22:00:00	1696629600	18106100
2023-10-06 23:00:00	1696633200	14097124
2023-10-07 00:00:00	1696636800	14097148
2023-10-07 01:00:00	1696640400	14097129
2023-10-07 02:00:00	1696644000	10140222
2023-10-07 03:00:00	1696647600	10140236
2023-10-07 04:00:00	1696651200	10140237
2023-10-07 05:00:00	1696654800	14097131
2023-10-07 06:00:00	1696658400	10140237
2023-10-07 07:00:00	1696662000	14097158
2023-10-07 08:00:00	1696665600	18106102
2023-10-07 09:00:00	1696669200	18106101
2023-10-07 10:00:00	1696672800	21096158
2023-10-07 11:00:00	1696676400	24926138
2023-10-07 12:00:00	1696680000	28126174
2023-10-07 13:00:00	1696683600	28126174
2023-10-07 14:00:00	1696687200	28126174
2023-10-07 15:00:00	1696690800	28126194
2023-10-07 16:00:00	1696694400	28126172
2023-10-07 17:00:00	1696698000	28126174
2023-10-07 18:00:00	1696701600	28126166
2023-10-07 19:00:00	1696705200	28126165
2023-10-07 20:00:00	1696708800	24926137
2023-10-07 21:00:00	1696712400	21096145
2023-10-07 22:00:00	1696716000	14097148
2023-10-07 23:00:00	1696719600	14097122
2023-10-08 00:00:00	1696723200	14097101
2023-10-08 01:00:00	1696726800	10140292
2023-10-08 02:00:00	1696730400	14097121
2023-10-08 03:00:00	1696734000	10140218
2023-10-08 04:00:00	1696737600	14097102
2023-10-08 05:00:00	1696741200	14097122
2023-10-08 06:00:00	1696744800	14097010
2023-10-08 07:00:00	1696748400	21096147
2023-10-08 08:00:00	1696752000	21096149
2023-10-08 09:00:00	1696755600	14097174
2023-10-08 10:00:00	1696759200	14097175
2023-10-08 11:00:00	1696762800	28126167
2023-10-08 12:00:00	1696766400	28126192
2023-10-08 13:00:00	1696770000	28126193
2023-10-08 14:00:00	1696773600	28126189
2023-10-08 15:00:00	1696777200	28126186
2023-10-08 16:00:00	1696780800	28126179
2023-10-08 17:00:00	1696784400	28126175
2023-10-08 18:00:00	1696788000	28126170
2023-10-08 20:00:00	1696795200	28126165
2023-10-08 21:00:00	1696798800	28126164
2023-10-08 22:00:00	1696802400	28126125
2023-10-08 23:00:00	1696806000	21096131
2023-10-09 00:00:00	1696809600	10140236
2023-10-09 01:00:00	1696813200	10140237
2023-10-09 02:00:00	1696816800	10140221
2023-10-09 03:00:00	1696820400	10140237
2023-10-09 04:00:00	1696824000	10140236
2023-10-09 05:00:00	1696827600	10140235
2023-10-09 06:00:00	1696831200	14097159
2023-10-09 07:00:00	1696834800	21096153
2023-10-09 08:00:00	1696838400	14097195
2023-10-09 09:00:00	1696842000	14097184
2023-10-09 11:00:00	1696849200	24926138
2023-10-09 12:00:00	1696852800	28126171
2023-10-09 13:00:00	1696856400	28126172
2023-10-09 14:00:00	1696860000	28126172
2023-10-09 15:00:00	1696863600	28126171
2023-10-09 16:00:00	1696867200	28126170
2023-10-09 17:00:00	1696870800	28126195
2023-10-09 18:00:00	1696874400	28126171
2023-10-09 19:00:00	1696878000	28126166
2023-10-09 20:00:00	1696881600	24926137
2023-10-09 21:00:00	1696885200	24926137
2023-10-09 22:00:00	1696888800	21096130
2023-10-09 23:00:00	1696892400	18106100
2023-10-10 00:00:00	1696896000	14097149
2023-10-10 01:00:00	1696899600	18106100
2023-10-10 02:00:00	1696903200	14097149
2023-10-10 03:00:00	1696906800	14097150
2023-10-10 04:00:00	1696910400	14097130
2023-10-10 05:00:00	1696914000	14097130
2023-10-10 06:00:00	1696917600	14097106
2023-10-10 07:00:00	1696921200	14097177
2023-10-10 08:00:00	1696924800	18106115
2023-10-10 09:00:00	1696928400	14097176
2023-10-10 10:00:00	1696932000	14097177
2023-10-10 11:00:00	1696935600	24926138
2023-10-10 12:00:00	1696939200	28126197
2023-10-10 13:00:00	1696942800	28126199
2023-10-10 14:00:00	1696946400	28126195
2023-10-10 15:00:00	1696950000	28126166
2023-10-10 16:00:00	1696953600	29641525
2023-10-10 17:00:00	1696957200	28126198
2023-10-10 18:00:00	1696960800	28126179
2023-10-10 19:00:00	1696964400	28126177
2023-10-10 20:00:00	1696968000	28126190
2023-10-10 21:00:00	1696971600	24926136
2023-10-10 22:00:00	1696975200	21096130
2023-10-10 23:00:00	1696978800	14097131
2023-10-11 00:00:00	1696982400	14097149
2023-10-11 01:00:00	1696986000	14097130
2023-10-11 02:00:00	1696989600	14097102
2023-10-11 03:00:00	1696993200	10140304
2023-10-11 04:00:00	1696996800	14097130
2023-10-11 05:00:00	1697000400	14097130
2023-10-11 06:00:00	1697004000	18106116
2023-10-11 07:00:00	1697007600	18106118
2023-10-11 08:00:00	1697011200	18106103
2023-10-11 09:00:00	1697014800	10140225
2023-10-11 11:00:00	1697022000	24926139
2023-10-11 12:00:00	1697025600	28126136
2023-10-11 13:00:00	1697029200	28126182
2023-10-11 14:00:00	1697032800	28126136
2023-10-11 15:00:00	1697036400	28126181
2023-10-11 16:00:00	1697040000	28126184
2023-10-11 17:00:00	1697043600	28126190
2023-10-11 18:00:00	1697047200	28126172
2023-10-11 19:00:00	1697050800	28126173
2023-10-11 20:00:00	1697054400	28126126
2023-10-11 21:00:00	1697058000	24926136
2023-10-11 22:00:00	1697061600	18106099
2023-10-11 23:00:00	1697065200	13555404
2023-10-12 00:00:00	1697068800	13555403
2023-10-12 01:00:00	1697072400	13555404
2023-10-12 02:00:00	1697076000	13555404
2023-10-12 03:00:00	1697079600	14097192
2023-10-12 04:00:00	1697083200	18106154
2023-10-12 05:00:00	1697086800	18106101
2023-10-12 06:00:00	1697090400	14097204
2023-10-12 07:00:00	1697094000	14097202
2023-10-12 08:00:00	1697097600	14097138
2023-10-12 10:00:00	1697104800	14097176
2023-10-12 11:00:00	1697108400	24926138
2023-10-12 12:00:00	1697112000	28126146
2023-10-12 13:00:00	1697115600	28126150
2023-10-12 14:00:00	1697119200	28126108
2023-10-12 15:00:00	1697122800	28126108
2023-10-12 16:00:00	1697126400	28126177
2023-10-12 17:00:00	1697130000	28126179
2023-10-12 18:00:00	1697133600	28126172
2023-10-12 19:00:00	1697137200	28126172
2023-10-12 20:00:00	1697140800	28126165
2023-10-12 21:00:00	1697144400	21096149
2023-10-12 22:00:00	1697148000	21096130
2023-10-12 23:00:00	1697151600	14097128
2023-10-13 00:00:00	1697155200	14097147
2023-10-13 01:00:00	1697158800	14097130
2023-10-13 02:00:00	1697162400	13555403
2023-10-13 03:00:00	1697166000	10140235
2023-10-13 04:00:00	1697169600	14097008
2023-10-13 05:00:00	1697173200	14097007
2023-10-13 06:00:00	1697176800	14097185
2023-10-13 07:00:00	1697180400	10140224
2023-10-13 08:00:00	1697184000	10140204
2023-10-13 10:00:00	1697191200	18106096
2023-10-13 11:00:00	1697194800	24926138
2023-10-13 12:00:00	1697198400	28126148
2023-10-13 13:00:00	1697202000	24926138
2023-10-13 14:00:00	1697205600	28126173
2023-10-13 15:00:00	1697209200	28126172
2023-10-13 16:00:00	1697212800	28126171
2023-10-13 17:00:00	1697216400	28126173
2023-10-13 18:00:00	1697220000	28126173
2023-10-13 19:00:00	1697223600	28126175
2023-10-13 20:00:00	1697227200	28126173
2023-10-13 21:00:00	1697230800	24926137
2023-10-13 22:00:00	1697234400	21096130
2023-10-13 23:00:00	1697238000	21096129
2023-10-14 00:00:00	1697241600	18106104
2023-10-14 01:00:00	1697245200	18106101
2023-10-14 02:00:00	1697248800	18106100
2023-10-14 03:00:00	1697252400	18106100
2023-10-14 04:00:00	1697256000	18106101
2023-10-14 05:00:00	1697259600	18106102
2023-10-14 06:00:00	1697263200	10140206
2023-10-14 07:00:00	1697266800	14097165
2023-10-14 08:00:00	1697270400	14097192
2023-10-14 11:00:00	1697281200	21096025
2023-10-14 12:00:00	1697284800	28126167
2023-10-14 13:00:00	1697288400	28126166
2023-10-14 14:00:00	1697292000	28126165
2023-10-14 15:00:00	1697295600	28126166
2023-10-14 16:00:00	1697299200	28126165
2023-10-14 17:00:00	1697302800	28126165
2023-10-14 18:00:00	1697306400	28126206
2023-10-14 19:00:00	1697310000	28126190
2023-10-14 20:00:00	1697313600	24926137
2023-10-14 21:00:00	1697317200	21096131
2023-10-14 22:00:00	1697320800	18106099
2023-10-14 23:00:00	1697324400	14097124
2023-10-15 00:00:00	1697328000	14097123
2023-10-15 01:00:00	1697331600	14097125
2023-10-15 02:00:00	1697335200	14097103
2023-10-15 03:00:00	1697338800	14097100
2023-10-15 04:00:00	1697342400	14097125
2023-10-15 05:00:00	1697346000	14097125
2023-10-15 06:00:00	1697349600	14097103
2023-10-15 07:00:00	1697353200	14097125
2023-10-15 08:00:00	1697356800	14097167
2023-10-15 09:00:00	1697360400	10140204
2023-10-15 10:00:00	1697364000	14097102
2023-10-15 11:00:00	1697367600	24926138
2023-10-15 12:00:00	1697371200	28126165
2023-10-15 13:00:00	1697374800	28126165
2023-10-15 14:00:00	1697378400	28126165
2023-10-15 15:00:00	1697382000	28126164
2023-10-15 16:00:00	1697385600	28126164
2023-10-15 17:00:00	1697389200	28126164
2023-10-15 18:00:00	1697392800	28126164
2023-10-15 19:00:00	1697396400	28126164
2023-10-15 20:00:00	1697400000	24926136
2023-10-15 21:00:00	1697403600	21096131
2023-10-15 22:00:00	1697407200	18106100
2023-10-15 23:00:00	1697410800	14097124
2023-10-16 00:00:00	1697414400	14097124
2023-10-16 01:00:00	1697418000	10140204
2023-10-16 02:00:00	1697421600	10140304
2023-10-16 03:00:00	1697425200	10140204
2023-10-16 04:00:00	1697428800	14097188
2023-10-16 05:00:00	1697432400	14097123
2023-10-16 06:00:00	1697436000	18106102
2023-10-16 07:00:00	1697439600	14097107
2023-10-16 08:00:00	1697443200	18106103
2023-10-16 09:00:00	1697446800	10140202
2023-10-16 11:00:00	1697454000	24926137
2023-10-16 12:00:00	1697457600	24926138
2023-10-16 13:00:00	1697461200	28126165
2023-10-16 14:00:00	1697464800	28126165
2023-10-16 15:00:00	1697468400	28126168
2023-10-16 16:00:00	1697472000	28126168
2023-10-16 17:00:00	1697475600	28126164
2023-10-16 18:00:00	1697479200	28126164
2023-10-16 19:00:00	1697482800	28126164
2023-10-16 20:00:00	1697486400	24926136
2023-10-16 21:00:00	1697490000	21096129
2023-10-16 22:00:00	1697493600	21096121
2023-10-16 23:00:00	1697497200	14097123
2023-10-17 00:00:00	1697500800	14097124
2023-10-17 01:00:00	1697504400	14097124
2023-10-17 02:00:00	1697508000	14097101
2023-10-17 03:00:00	1697511600	10140253
2023-10-17 04:00:00	1697515200	14097123
2023-10-17 05:00:00	1697518800	14097124
2023-10-17 06:00:00	1697522400	14097102
2023-10-17 07:00:00	1697526000	14097102
2023-10-17 08:00:00	1697529600	10140202
2023-10-17 10:00:00	1697536800	14097096
2023-10-17 11:00:00	1697540400	24926137
2023-10-17 12:00:00	1697544000	28126162
2023-10-17 13:00:00	1697547600	28126165
2023-10-17 14:00:00	1697551200	28126168
2023-10-17 15:00:00	1697554800	28126168
2023-10-17 16:00:00	1697558400	28126174
2023-10-17 17:00:00	1697562000	28126164
2023-10-17 18:00:00	1697565600	28126162
2023-10-17 19:00:00	1697569200	28126164
2023-10-17 20:00:00	1697572800	21096131
2023-10-17 21:00:00	1697576400	21096110
2023-10-17 22:00:00	1697580000	14097124
2023-10-17 23:00:00	1697583600	14097124
2023-10-18 00:00:00	1697587200	14097125
2023-10-18 01:00:00	1697590800	14097148
2023-10-18 02:00:00	1697594400	14097101
2023-10-18 03:00:00	1697598000	14097103
2023-10-18 04:00:00	1697601600	14097124
2023-10-18 05:00:00	1697605200	14097101
2023-10-18 06:00:00	1697608800	10140204
2023-10-18 07:00:00	1697612400	10140204
2023-10-18 08:00:00	1697616000	10140204
2023-10-18 09:00:00	1697619600	10140203
2023-10-18 10:00:00	1697623200	14097009
2023-10-18 11:00:00	1697626800	24926137
2023-10-18 12:00:00	1697630400	28126153
2023-10-18 13:00:00	1697634000	28126164
2023-10-18 14:00:00	1697637600	28126164
2023-10-18 15:00:00	1697641200	28126163
2023-10-18 16:00:00	1697644800	28126165
2023-10-18 17:00:00	1697648400	28126163
2023-10-18 18:00:00	1697652000	28126162
2023-10-18 19:00:00	1697655600	28126161
2023-10-18 20:00:00	1697659200	28126163
2023-10-18 21:00:00	1697662800	28126163
2023-10-18 22:00:00	1697666400	24926136
2023-10-18 23:00:00	1697670000	21096130
2023-10-19 00:00:00	1697673600	21096129
2023-10-19 01:00:00	1697677200	14097102
2023-10-19 02:00:00	1697680800	14097102
2023-10-19 03:00:00	1697684400	14097101
2023-10-19 04:00:00	1697688000	14097102
2023-10-19 05:00:00	1697691600	10140271
2023-10-19 06:00:00	1697695200	14097102
2023-10-19 07:00:00	1697698800	14097166
2023-10-19 08:00:00	1697702400	10140205
2023-10-19 09:00:00	1697706000	14097145
2023-10-19 10:00:00	1697709600	10140204
2023-10-19 11:00:00	1697713200	24926137
2023-10-19 12:00:00	1697716800	28126182
2023-10-19 13:00:00	1697720400	28126165
2023-10-19 14:00:00	1697724000	28126165
2023-10-19 15:00:00	1697727600	28126164
2023-10-19 16:00:00	1697731200	28126161
2023-10-19 17:00:00	1697734800	24926135
2023-10-19 18:00:00	1697738400	28126164
2023-10-19 19:00:00	1697742000	28126178
2023-10-19 20:00:00	1697745600	28126176
2023-10-19 21:00:00	1697749200	21096132
2023-10-19 22:00:00	1697752800	10140203
2023-10-19 23:00:00	1697756400	10140203
2023-10-20 00:00:00	1697760000	10140203
2023-10-20 01:00:00	1697763600	10140203
2023-10-20 02:00:00	1697767200	10140203
2023-10-20 03:00:00	1697770800	10140204
2023-10-20 04:00:00	1697774400	10140204
2023-10-20 05:00:00	1697778000	7040118
2023-10-20 06:00:00	1697781600	10140204
2023-10-20 07:00:00	1697785200	14097103
2023-10-20 08:00:00	1697788800	14097146
2023-10-20 09:00:00	1697792400	10140202
2023-10-20 11:00:00	1697799600	24926138
2023-10-20 12:00:00	1697803200	24926137
2023-10-20 13:00:00	1697806800	28126178
2023-10-20 14:00:00	1697810400	28126177
2023-10-20 15:00:00	1697814000	28126177
2023-10-20 16:00:00	1697817600	28126176
2023-10-20 17:00:00	1697821200	28126178
2023-10-20 18:00:00	1697824800	28126164
2023-10-20 19:00:00	1697828400	24926137
2023-10-20 20:00:00	1697832000	21096131
2023-10-20 21:00:00	1697835600	14097123
2023-10-20 22:00:00	1697839200	10140203
2023-10-20 23:00:00	1697842800	10140204
2023-10-21 00:00:00	1697846400	10140204
2023-10-21 01:00:00	1697850000	14097100
2023-10-21 02:00:00	1697853600	14097102
2023-10-21 03:00:00	1697857200	10140203
2023-10-21 04:00:00	1697860800	14097102
2023-10-21 05:00:00	1697864400	10140203
2023-10-21 06:00:00	1697868000	10140205
2023-10-21 07:00:00	1697871600	14097177
2023-10-21 08:00:00	1697875200	10140205
2023-10-21 09:00:00	1697878800	14097095
2023-10-21 10:00:00	1697882400	14097176
2023-10-21 11:00:00	1697886000	14097054
2023-10-21 12:00:00	1697889600	14097054
2023-10-21 13:00:00	1697893200	18106098
2023-10-21 16:00:00	1697904000	18106098
2023-10-21 18:00:00	1697911200	14097124
2023-10-21 19:00:00	1697914800	21096112
2023-10-21 20:00:00	1697918400	21096132
2023-10-21 21:00:00	1697922000	21096112
2023-10-21 22:00:00	1697925600	21096109
2023-10-21 23:00:00	1697929200	14097101
2023-10-22 00:00:00	1697932800	14097124
2023-10-22 01:00:00	1697936400	14097124
2023-10-22 02:00:00	1697940000	7040118
2023-10-22 03:00:00	1697943600	7040118
2023-10-22 04:00:00	1697947200	7040119
2023-10-22 05:00:00	1697950800	7040119
2023-10-22 06:00:00	1697954400	10140205
2023-10-22 07:00:00	1697958000	14097199
2023-10-22 08:00:00	1697961600	14097200
2023-10-22 10:00:00	1697968800	21096136
2023-10-22 11:00:00	1697972400	24926137
2023-10-22 12:00:00	1697976000	28126180
2023-10-22 13:00:00	1697979600	28126179
2023-10-22 14:00:00	1697983200	28126179
2023-10-22 15:00:00	1697986800	28126180
2023-10-22 16:00:00	1697990400	24926136
2023-10-22 17:00:00	1697994000	24926137
2023-10-22 18:00:00	1697997600	24926137
2023-10-22 19:00:00	1698001200	21096129
2023-10-22 20:00:00	1698004800	21096110
2023-10-22 21:00:00	1698008400	24926137
2023-10-22 22:00:00	1698012000	21096131
2023-10-22 23:00:00	1698015600	14097108
2023-10-23 00:00:00	1698019200	10140203
2023-10-23 01:00:00	1698022800	10140202
2023-10-23 02:00:00	1698026400	10140202
2023-10-23 03:00:00	1698030000	7040118
2023-10-23 04:00:00	1698033600	7040119
2023-10-23 05:00:00	1698037200	7040119
2023-10-23 06:00:00	1698040800	10140204
2023-10-23 07:00:00	1698044400	14097145
2023-10-23 08:00:00	1698048000	14097146
2023-10-23 09:00:00	1698051600	10140204
2023-10-23 10:00:00	1698055200	24926101
2023-10-23 11:00:00	1698058800	24926101
2023-10-23 12:00:00	1698062400	24926137
2023-10-23 13:00:00	1698066000	28126126
2023-10-23 14:00:00	1698069600	28126127
2023-10-23 15:00:00	1698073200	28126125
2023-10-23 16:00:00	1698076800	28126162
2023-10-23 17:00:00	1698080400	28126190
2023-10-23 18:00:00	1698084000	28126164
2023-10-23 19:00:00	1698087600	28126124
2023-10-23 20:00:00	1698091200	21096131
2023-10-23 21:00:00	1698094800	14097123
2023-10-23 22:00:00	1698098400	14097108
2023-10-23 23:00:00	1698102000	10140203
2023-10-24 00:00:00	1698105600	10140203
2023-10-24 01:00:00	1698109200	10140203
2023-10-24 02:00:00	1698112800	10140202
2023-10-24 03:00:00	1698116400	10140203
2023-10-24 04:00:00	1698120000	10140203
2023-10-24 05:00:00	1698123600	10140203
2023-10-24 06:00:00	1698127200	10140204
2023-10-24 07:00:00	1698130800	10140204
2023-10-24 08:00:00	1698134400	10140204
2023-10-24 09:00:00	1698138000	14097208
2023-10-24 10:00:00	1698141600	14097207
2023-10-24 11:00:00	1698145200	24926138
2023-10-24 12:00:00	1698148800	28126063
2023-10-24 13:00:00	1698152400	28126166
2023-10-24 14:00:00	1698156000	28126165
2023-10-24 15:00:00	1698159600	28126165
2023-10-24 16:00:00	1698163200	28126165
2023-10-24 17:00:00	1698166800	28126164
2023-10-24 18:00:00	1698170400	28126163
2023-10-24 19:00:00	1698174000	28126124
2023-10-24 20:00:00	1698177600	21096132
2023-10-24 21:00:00	1698181200	18106101
2023-10-24 22:00:00	1698184800	14097123
2023-10-24 23:00:00	1698188400	14097109
2023-10-25 00:00:00	1698192000	10140203
2023-10-25 01:00:00	1698195600	10140203
2023-10-25 02:00:00	1698199200	10140203
2023-10-25 03:00:00	1698202800	10140204
2023-10-25 04:00:00	1698206400	10140204
2023-10-25 05:00:00	1698210000	10140204
2023-10-25 06:00:00	1698213600	10140228
2023-10-25 07:00:00	1698217200	10140203
2023-10-25 08:00:00	1698220800	14097145
2023-10-25 09:00:00	1698224400	14097145
2023-10-25 10:00:00	1698228000	14097146
2023-10-25 11:00:00	1698231600	28126153
2023-10-25 12:00:00	1698235200	28126164
2023-10-25 13:00:00	1698238800	28126164
2023-10-25 14:00:00	1698242400	28126164
2023-10-25 15:00:00	1698246000	28126163
2023-10-25 16:00:00	1698249600	28126165
2023-10-25 17:00:00	1698253200	28126164
2023-10-25 18:00:00	1698256800	28126115
2023-10-25 19:00:00	1698260400	24926136
2023-10-25 20:00:00	1698264000	21096131
2023-10-25 21:00:00	1698267600	21096129
2023-10-25 22:00:00	1698271200	14097124
2023-10-25 23:00:00	1698274800	14097121
2023-10-26 00:00:00	1698278400	14097123
2023-10-26 01:00:00	1698282000	7040118
2023-10-26 02:00:00	1698285600	10140203
2023-10-26 03:00:00	1698289200	10140204
2023-10-26 04:00:00	1698292800	10140203
2023-10-26 05:00:00	1698296400	7040119
2023-10-26 06:00:00	1698300000	10140204
2023-10-26 07:00:00	1698303600	14097146
2023-10-26 08:00:00	1698307200	14097146
2023-10-26 09:00:00	1698310800	14097186
2023-10-26 10:00:00	1698314400	14097145
2023-10-26 11:00:00	1698318000	24926135
2023-10-26 12:00:00	1698321600	28126153
2023-10-26 13:00:00	1698325200	28126164
2023-10-26 14:00:00	1698328800	28126164
2023-10-26 15:00:00	1698332400	28126165
2023-10-26 16:00:00	1698336000	28126164
